Index	Value
31764	1
31765	-21
31766	-3
31767	80
31768	1
31769	-20
31770	-3
31771	90
31772	1
31773	-30
31774	-3
31775	81
31776	1
31777	-28
31778	-3
31779	88
31780	1
31781	-31
31782	-3
31783	83
31784	1
31785	-36
31786	-3
31787	71
31788	1
31789	-38
31790	-3
31791	74
31792	1
31793	-47
31794	-3
31795	69
31796	1
31797	-49
31798	-3
31799	72
31800	1
31801	-51
31802	-3
31803	78
31804	1
31805	-53
31806	-3
31807	62
31808	1
31809	-56
31810	-3
31811	70
31812	1
31813	-48
31814	-3
31815	77
31816	1
31817	-57
31818	-3
31819	68
31820	1
31821	-61
31822	-3
31823	72
31824	1
31825	-59
31826	-3
31827	71
31828	1
31829	-65
31830	-3
31831	74
31832	1
31833	-61
31834	-3
31835	70
31836	1
31837	-56
31838	-3
31839	76
31840	1
31841	-60
31842	-3
31843	72
31844	1
31845	-69
31846	-3
31847	69
31848	1
31849	-68
31850	-3
31851	76
31852	1
31853	-64
31854	-3
31855	79
31856	1
31857	-64
31858	-3
31859	82
31860	1
31861	-64
31862	-3
31863	74
31864	1
31865	-66
31866	-3
31867	79
31868	1
31869	-69
31870	-3
31871	79
31872	1
31873	-62
31874	-3
31875	81
31876	1
31877	-63
31878	-3
31879	92
31880	1
31881	-66
31882	-3
31883	94
31884	1
31885	-73
31886	-3
31887	79
31888	1
31889	-80
31890	-3
31891	79
31892	1
31893	-87
31894	-3
31895	84
31896	1
31897	-84
31898	-3
31899	82
31900	1
31901	-81
31902	-3
31903	91
31904	1
31905	-81
31906	-3
31907	94
31908	1
31909	-86
31910	-3
31911	83
31912	1
31913	-93
31914	-3
31915	84
31916	1
31917	-99
31918	-3
31919	89
31920	1
31921	-97
31922	-3
31923	81
31924	1
31925	-101
31926	-3
31927	85
31928	1
31929	-107
31930	-3
31931	83
31932	1
31933	-110
31934	-3
31935	84
31936	1
31937	-105
31938	-3
31939	88
31940	1
31941	-115
31942	-3
31943	81
31944	1
31945	-117
31946	-3
31947	78
31948	1
31949	-116
31950	-3
31951	78
31952	1
31953	-111
31954	-3
31955	88
31956	1
31957	-108
31958	-3
31959	87
31960	1
31961	-109
31962	-3
31963	90
31964	1
31965	-115
31966	-3
31967	79
31968	1
31969	-120
31970	-3
31971	81
31972	1
31973	-120
31974	-3
31975	76
31976	1
31977	-115
31978	-3
31979	71
31980	1
31981	-113
31982	-3
31983	73
31984	1
31985	-118
31986	-3
31987	81
31988	1
31989	-125
31990	-3
31991	84
31992	1
31993	118
31994	-3
31995	75
31996	1
31997	122
31998	-3
31999	71
32000	1
32001	-123
32002	-3
32003	76
32004	1
32005	-123
32006	-3
32007	78
32008	1
32009	122
32010	-3
32011	76
32012	1
32013	126
32014	-3
32015	78
32016	1
32017	123
32018	-3
32019	82
32020	1
32021	121
32022	-3
32023	84
32024	1
32025	119
32026	-3
32027	80
32028	1
32029	112
32030	-3
32031	79
32032	1
32033	117
32034	-3
32035	74
32036	1
32037	120
32038	-3
32039	89
32040	1
32041	115
32042	-3
32043	86
32044	1
32045	123
32046	-3
32047	90
32048	1
32049	112
32050	-3
32051	78
32052	1
32053	116
32054	-3
32055	83
32056	1
32057	109
32058	-3
32059	97
32060	1
32061	103
32062	-3
32063	86
32064	1
32065	103
32066	-3
32067	92
32068	1
32069	95
32070	-3
32071	88
32072	1
32073	101
32074	-3
32075	80
32076	1
32077	96
32078	-3
32079	82
32080	1
32081	78
32082	-3
32083	83
32084	1
32085	78
32086	-3
32087	77
32088	1
32089	82
32090	-3
32091	93
32092	1
32093	78
32094	-3
32095	95
32096	1
32097	73
32098	-3
32099	101
32100	1
32101	68
32102	-3
32103	93
32104	1
32105	64
32106	-3
32107	88
32108	1
32109	64
32110	-3
32111	102
32112	1
32113	55
32114	-3
32115	95
32116	1
32117	52
32118	-3
32119	101
32120	1
32121	51
32122	-3
32123	100
32124	1
32125	49
32126	-3
32127	111
32128	1
32129	56
32130	-3
32131	118
32132	1
32133	36
32134	-3
32135	109
32136	1
32137	28
32138	-3
32139	102
32140	1
32141	34
32142	-3
32143	106
32144	1
32145	28
32146	-3
32147	111
32148	1
32149	19
32150	-3
32151	106
32152	1
32153	12
32154	-3
32155	109
32156	1
32157	11
32158	-3
32159	112
32160	1
32161	13
32162	-3
32163	113
32164	1
32165	6
32166	-3
32167	116
32168	0
32169	-1
32170	-3
32171	121
32172	0
32173	-11
32174	-3
32175	109
32176	0
32177	-7
32178	-3
32179	117
32180	0
32181	-10
32182	-3
32183	-127
32184	0
32185	-11
32186	-3
32187	125
32188	0
32189	-16
32190	-3
32191	-127
32192	0
32193	-28
32194	-3
32195	119
32196	0
32197	-30
32198	-3
32199	119
32200	0
32201	-36
32202	-3
32203	121
32204	0
32205	-41
32206	-3
32207	110
32208	0
32209	-51
32210	-3
32211	106
32212	0
32213	-37
32214	-3
32215	115
32216	0
32217	-40
32218	-3
32219	120
32220	0
32221	-43
32222	-3
32223	118
32224	0
32225	-44
32226	-3
32227	-128
32228	0
32229	-58
32230	-3
32231	-127
32232	0
32233	-67
32234	-3
32235	122
32236	0
32237	-71
32238	-3
32239	114
32240	0
32241	-57
32242	-3
32243	-128
32244	0
32245	-77
32246	-3
32247	124
32248	0
32249	-93
32250	-3
32251	113
32252	0
32253	-91
32254	-3
32255	-126
32256	0
32257	-99
32258	-3
32259	-125
32260	0
32261	-102
32262	-3
32263	125
32264	0
32265	-92
32266	-3
32267	-124
32268	0
32269	-98
32270	-3
32271	-115
32272	0
32273	-102
32274	-3
32275	-119
32276	0
32277	-108
32278	-3
32279	-118
32280	0
32281	-116
32282	-3
32283	-118
32284	0
32285	-113
32286	-3
32287	-112
32288	0
32289	-123
32290	-3
32291	-107
32292	0
32293	-119
32294	-3
32295	-109
32296	0
32297	126
32298	-3
32299	-105
32300	0
32301	118
32302	-3
32303	-118
32304	0
32305	113
32306	-3
32307	125
32308	0
32309	110
32310	-3
32311	-121
32312	0
32313	108
32314	-3
32315	-117
32316	0
32317	99
32318	-3
32319	-116
32320	0
32321	107
32322	-3
32323	-109
32324	0
32325	100
32326	-3
32327	-112
32328	0
32329	81
32330	-3
32331	-115
32332	0
32333	78
32334	-3
32335	-115
32336	0
32337	76
32338	-3
32339	-121
32340	0
32341	67
32342	-3
32343	-115
32344	0
32345	66
32346	-3
32347	-122
32348	0
32349	70
32350	-3
32351	-125
32352	0
32353	73
32354	-3
32355	-110
32356	0
32357	82
32358	-3
32359	-109
32360	0
32361	83
32362	-3
32363	-104
32364	0
32365	86
32366	-3
32367	-98
32368	0
32369	83
32370	-3
32371	-100
32372	0
32373	75
32374	-3
32375	-101
32376	0
32377	79
32378	-3
32379	-94
32380	0
32381	76
32382	-3
32383	-94
32384	0
32385	70
32386	-3
32387	-105
32388	0
32389	64
32390	-3
32391	-102
32392	0
32393	53
32394	-3
32395	-97
32396	0
32397	46
32398	-3
32399	-98
32400	0
32401	55
32402	-3
32403	-104
32404	0
32405	56
32406	-3
32407	-94
32408	0
32409	49
32410	-3
32411	-86
32412	0
32413	38
32414	-3
32415	-90
32416	0
32417	33
32418	-3
32419	-95
32420	0
32421	46
32422	-3
32423	-78
32424	0
32425	33
32426	-3
32427	-82
32428	0
32429	19
32430	-3
32431	-98
32432	0
32433	46
32434	-3
32435	-74
32436	0
32437	30
32438	-3
32439	-67
32440	0
32441	16
32442	-3
32443	-79
32444	0
32445	25
32446	-3
32447	-74
32448	0
32449	31
32450	-3
32451	-64
32452	0
32453	30
32454	-3
32455	-62
32456	0
32457	31
32458	-3
32459	-61
32460	0
32461	37
32462	-3
32463	-55
32464	0
32465	20
32466	-3
32467	-55
32468	0
32469	18
32470	-3
32471	-82
32472	0
32473	17
32474	-3
32475	-73
32476	0
32477	18
32478	-3
32479	-62
32480	0
32481	16
32482	-3
32483	-64
32484	0
32485	8
32486	-3
32487	-56
32488	-1
32489	-14
32490	-3
32491	-65
32492	-1
32493	-10
32494	-3
32495	-66
32496	0
32497	21
32498	-3
32499	-38
32500	0
32501	19
32502	-3
32503	-32
32504	0
32505	14
32506	-3
32507	-31
32508	0
32509	3
32510	-3
32511	-44
32512	0
32513	2
32514	-3
32515	-38
32516	-1
32517	-3
32518	-3
32519	-43
32520	0
32521	2
32522	-3
32523	-42
32524	0
32525	14
32526	-3
32527	-29
32528	0
32529	2
32530	-3
32531	-24
32532	-1
32533	-3
32534	-3
32535	-20
32536	0
32537	0
32538	-3
32539	-32
32540	-1
32541	-6
32542	-3
32543	-31
32544	0
32545	4
32546	-3
32547	-21
32548	0
32549	14
32550	-3
32551	-17
32552	-1
32553	-1
32554	-3
32555	-20
32556	-1
32557	-9
32558	-3
32559	-33
32560	-1
32561	-19
32562	-3
32563	-27
32564	-1
32565	-29
32566	-3
32567	-38
32568	-1
32569	-26
32570	-3
32571	-30
32572	-1
32573	-32
32574	-3
32575	-13
32576	-1
32577	-42
32578	-3
32579	-21
32580	-1
32581	-59
32582	-3
32583	-29
32584	-1
32585	-58
32586	-3
32587	-19
32588	-1
32589	-71
32590	-3
32591	-16
32592	-1
32593	-78
32594	-3
32595	-38
32596	-1
32597	-76
32598	-3
32599	-24
32600	-1
32601	-93
32602	-3
32603	-13
32604	-1
32605	-105
32606	-3
32607	-19
32608	-1
32609	-110
32610	-3
32611	-20
32612	-1
32613	-97
32614	-3
32615	-17
32616	-1
32617	-99
32618	-3
32619	-6
32620	-1
32621	-108
32622	-3
32623	-1
32624	-1
32625	-116
32626	-3
32627	-7
32628	-1
32629	121
32630	-3
32631	-3
32632	-1
32633	119
32634	-3
32635	-8
32636	-1
32637	111
32638	-3
32639	-4
32640	-1
32641	115
32642	-2
32643	1
32644	-1
32645	110
32646	-2
32647	8
32648	-1
32649	94
32650	-2
32651	7
32652	-1
32653	93
32654	-2
32655	7
32656	-1
32657	94
32658	-2
32659	16
32660	-1
32661	98
32662	-2
32663	21
32664	-1
32665	92
32666	-2
32667	17
32668	-1
32669	88
32670	-2
32671	27
32672	-1
32673	71
32674	-2
32675	28
32676	-1
32677	57
32678	-2
32679	21
32680	-1
32681	51
32682	-2
32683	42
32684	-1
32685	57
32686	-2
32687	49
32688	-1
32689	57
32690	-2
32691	53
32692	-1
32693	72
32694	-2
32695	57
32696	-1
32697	65
32698	-2
32699	72
32700	-1
32701	49
32702	-2
32703	62
32704	-1
32705	49
32706	-2
32707	56
32708	-1
32709	46
32710	-2
32711	75
32712	-1
32713	44
32714	-2
32715	73
32716	-1
32717	28
32718	-2
32719	75
32720	-1
32721	17
32722	-2
32723	68
32724	-1
32725	13
32726	-2
32727	83
32728	-1
32729	22
32730	-2
32731	90
32732	-1
32733	25
32734	-2
32735	96
32736	-1
32737	17
32738	-2
32739	101
32740	-1
32741	5
32742	-2
32743	93
32744	-2
32745	-15
32746	-2
32747	89
32748	-2
32749	-8
32750	-2
32751	99
32752	-1
32753	12
32754	-2
32755	116
32756	-1
32757	6
32758	-2
32759	117
32760	-1
32761	0
32762	-2
32763	125
32764	-2
32765	-3
32766	-2
32767	-119
32768	-2
32769	-29
32770	-2
32771	125
32772	-2
32773	-35
32774	-2
32775	111
32776	-2
32777	-26
32778	-2
32779	120
32780	-2
32781	-26
32782	-2
32783	-106
32784	-2
32785	-56
32786	-2
32787	-113
32788	-2
32789	-93
32790	-2
32791	117
32792	-2
32793	-87
32794	-2
32795	110
32796	-2
32797	-105
32798	-2
32799	98
32800	-2
32801	120
32802	-2
32803	96
32804	-2
32805	102
32806	-2
32807	93
32808	-2
32809	83
32810	-2
32811	98
32812	-2
32813	72
32814	-2
32815	116
32816	-2
32817	88
32818	-2
32819	-121
32820	-2
32821	109
32822	-2
32823	-90
32824	-2
32825	-122
32826	-2
32827	-65
32828	-2
32829	-85
32830	-2
32831	-31
32832	-2
32833	-60
32834	-1
32835	8
32836	-2
32837	-21
32838	-1
32839	26
32840	-1
32841	13
32842	-1
32843	19
32844	-1
32845	21
32846	-1
32847	18
32848	-1
32849	14
32850	-1
32851	18
32852	-1
32853	26
32854	-1
32855	18
32856	-1
32857	37
32858	-1
32859	12
32860	-1
32861	34
32862	-1
32863	9
32864	-1
32865	44
32866	-1
32867	27
32868	-1
32869	56
32870	-1
32871	32
32872	-1
32873	61
32874	-1
32875	49
32876	-1
32877	51
32878	-1
32879	41
32880	-1
32881	56
32882	-1
32883	52
32884	-1
32885	65
32886	-1
32887	64
32888	-1
32889	55
32890	-1
32891	64
32892	-1
32893	46
32894	-1
32895	83
32896	-1
32897	43
32898	-1
32899	90
32900	-1
32901	27
32902	-1
32903	89
32904	-1
32905	20
32906	-1
32907	86
32908	-1
32909	10
32910	-1
32911	80
32912	-2
32913	-1
32914	-1
32915	74
32916	-1
32917	0
32918	-1
32919	81
32920	-2
32921	-14
32922	-1
32923	68
32924	-2
32925	-20
32926	-1
32927	48
32928	-2
32929	-11
32930	-1
32931	59
32932	-2
32933	-10
32934	-1
32935	79
32936	-1
32937	6
32938	-1
32939	77
32940	-1
32941	40
32942	-1
32943	82
32944	-1
32945	51
32946	-1
32947	96
32948	-1
32949	46
32950	-1
32951	80
32952	-1
32953	40
32954	-1
32955	68
32956	-1
32957	60
32958	-1
32959	72
32960	-1
32961	76
32962	-1
32963	86
32964	-1
32965	89
32966	-1
32967	91
32968	-1
32969	97
32970	-1
32971	98
32972	-1
32973	98
32974	-1
32975	114
32976	-1
32977	108
32978	-1
32979	125
32980	-1
32981	122
32982	-1
32983	-119
32984	-1
32985	-113
32986	-1
32987	-100
32988	-1
32989	-113
32990	-1
32991	-78
32992	-1
32993	-117
32994	-1
32995	-76
32996	-1
32997	-123
32998	-1
32999	-64
33000	-1
33001	116
33002	-1
33003	-82
33004	-1
33005	78
33006	-1
33007	-112
33008	-1
33009	56
33010	-1
33011	119
33012	-1
33013	28
33014	-1
33015	96
33016	-2
33017	-1
33018	-1
33019	65
33020	-2
33021	-16
33022	-1
33023	59
33024	-2
33025	-24
33026	-1
33027	54
33028	-2
33029	-39
33030	-1
33031	32
33032	-2
33033	-52
33034	-1
33035	27
33036	-2
33037	-64
33038	-1
33039	13
33040	-2
33041	-78
33042	-1
33043	8
33044	-2
33045	-89
33046	-1
33047	1
33048	-2
33049	-97
33050	-1
33051	3
33052	-2
33053	-95
33054	-1
33055	22
33056	-2
33057	-94
33058	-1
33059	38
33060	-2
33061	-83
33062	-1
33063	62
33064	-2
33065	-68
33066	-1
33067	87
33068	-2
33069	-54
33070	-1
33071	83
33072	-2
33073	-53
33074	-1
33075	90
33076	-2
33077	-44
33078	-1
33079	108
33080	-2
33081	-52
33082	-1
33083	109
33084	-2
33085	-50
33086	-1
33087	121
33088	-2
33089	-47
33090	-1
33091	-121
33092	-2
33093	-40
33094	-1
33095	-115
33096	-2
33097	-31
33098	-1
33099	-106
33100	-2
33101	-3
33102	-1
33103	-91
33104	-1
33105	30
33106	-1
33107	-69
33108	-1
33109	63
33110	-1
33111	-41
33112	-1
33113	102
33114	-1
33115	-20
33116	-1
33117	-103
33118	0
33119	7
33120	-1
33121	-67
33122	0
33123	35
33124	-1
33125	-48
33126	0
33127	44
33128	-1
33129	-33
33130	0
33131	46
33132	-1
33133	-21
33134	0
33135	46
33136	-1
33137	-22
33138	0
33139	43
33140	-1
33141	-27
33142	0
33143	45
33144	-1
33145	-24
33146	0
33147	56
33148	-1
33149	-21
33150	0
33151	65
33152	-1
33153	-36
33154	0
33155	54
33156	-1
33157	-53
33158	0
33159	56
33160	-1
33161	-56
33162	0
33163	59
33164	-1
33165	-68
33166	0
33167	55
33168	-1
33169	-85
33170	0
33171	38
33172	-1
33173	-98
33174	0
33175	37
33176	-1
33177	-126
33178	0
33179	10
33180	-1
33181	95
33182	-1
33183	-24
33184	-1
33185	72
33186	-1
33187	-42
33188	-1
33189	39
33190	-1
33191	-65
33192	-1
33193	17
33194	-1
33195	-88
33196	-2
33197	-7
33198	-1
33199	-103
33200	-2
33201	-25
33202	-1
33203	-111
33204	-2
33205	-18
33206	-1
33207	-101
33208	-2
33209	-17
33210	-1
33211	-87
33212	-2
33213	-8
33214	-1
33215	-75
33216	-2
33217	-9
33218	-1
33219	-67
33220	-2
33221	-8
33222	-1
33223	-56
33224	-2
33225	-3
33226	-1
33227	-51
33228	-2
33229	-1
33230	-1
33231	-41
33232	-1
33233	3
33234	-1
33235	-36
33236	-1
33237	20
33238	-1
33239	-19
33240	-1
33241	40
33242	0
33243	14
33244	-1
33245	58
33246	0
33247	40
33248	-1
33249	84
33250	0
33251	62
33252	-1
33253	112
33254	0
33255	89
33256	-1
33257	-118
33258	0
33259	118
33260	-1
33261	-101
33262	0
33263	127
33264	-1
33265	-95
33266	0
33267	-128
33268	-1
33269	-101
33270	0
33271	125
33272	-1
33273	-95
33274	0
33275	111
33276	-1
33277	-80
33278	0
33279	108
33280	-1
33281	-59
33282	0
33283	121
33284	-1
33285	-51
33286	0
33287	125
33288	-1
33289	-48
33290	0
33291	-123
33292	-1
33293	-41
33294	0
33295	-111
33296	-1
33297	-36
33298	0
33299	-111
33300	-1
33301	-31
33302	0
33303	-111
33304	-1
33305	-32
33306	0
33307	-111
33308	-1
33309	-29
33310	0
33311	-109
33312	-1
33313	-34
33314	0
33315	-108
33316	-1
33317	-45
33318	0
33319	-124
33320	-1
33321	-44
33322	0
33323	123
33324	-1
33325	-47
33326	0
33327	-127
33328	-1
33329	-56
33330	0
33331	-127
33332	-1
33333	-71
33334	0
33335	-128
33336	-1
33337	-84
33338	0
33339	-127
33340	-1
33341	-89
33342	0
33343	118
33344	-1
33345	-114
33346	0
33347	107
33348	-1
33349	119
33350	0
33351	84
33352	-1
33353	119
33354	0
33355	87
33356	-1
33357	105
33358	0
33359	73
33360	-1
33361	90
33362	0
33363	49
33364	-1
33365	84
33366	0
33367	54
33368	-1
33369	75
33370	0
33371	40
33372	-1
33373	61
33374	0
33375	26
33376	-1
33377	60
33378	0
33379	33
33380	-1
33381	57
33382	0
33383	35
33384	-1
33385	52
33386	0
33387	28
33388	-1
33389	51
33390	0
33391	43
33392	-1
33393	52
33394	0
33395	44
33396	-1
33397	52
33398	0
33399	50
33400	-1
33401	52
33402	0
33403	64
33404	-1
33405	53
33406	0
33407	73
33408	-1
33409	57
33410	0
33411	81
33412	-1
33413	54
33414	0
33415	89
33416	-1
33417	50
33418	0
33419	89
33420	-1
33421	53
33422	0
33423	104
33424	-1
33425	53
33426	0
33427	112
33428	-1
33429	46
33430	0
33431	115
33432	-1
33433	50
33434	0
33435	112
33436	-1
33437	55
33438	0
33439	119
33440	-1
33441	51
33442	0
33443	-125
33444	-1
33445	64
33446	0
33447	-115
33448	-1
33449	70
33450	0
33451	-104
33452	-1
33453	78
33454	0
33455	-97
33456	-1
33457	78
33458	0
33459	-92
33460	-1
33461	88
33462	0
33463	-99
33464	-1
33465	94
33466	0
33467	-86
33468	-1
33469	98
33470	0
33471	-81
33472	-1
33473	94
33474	0
33475	-78
33476	-1
33477	72
33478	0
33479	-86
33480	-1
33481	72
33482	0
33483	-67
33484	-1
33485	75
33486	0
33487	-58
33488	-1
33489	70
33490	0
33491	-64
33492	-1
33493	69
33494	0
33495	-52
33496	-1
33497	75
33498	0
33499	-49
33500	-1
33501	74
33502	0
33503	-46
33504	-1
33505	68
33506	0
33507	-47
33508	-1
33509	62
33510	0
33511	-37
33512	-1
33513	48
33514	0
33515	-38
33516	-1
33517	30
33518	0
33519	-48
33520	-1
33521	21
33522	0
33523	-61
33524	-1
33525	11
33526	0
33527	-62
33528	-1
33529	3
33530	0
33531	-61
33532	-2
33533	-8
33534	0
33535	-66
33536	-2
33537	-6
33538	0
33539	-74
33540	-2
33541	-9
33542	0
33543	-66
33544	-2
33545	-5
33546	0
33547	-58
33548	-1
33549	4
33550	0
33551	-53
33552	-1
33553	14
33554	0
33555	-41
33556	-1
33557	28
33558	0
33559	-32
33560	-1
33561	34
33562	0
33563	-34
33564	-1
33565	45
33566	0
33567	-29
33568	-1
33569	44
33570	0
33571	-26
33572	-1
33573	49
33574	0
33575	-29
33576	-1
33577	43
33578	0
33579	-30
33580	-1
33581	41
33582	0
33583	-24
33584	-1
33585	45
33586	0
33587	-23
33588	-1
33589	50
33590	0
33591	-25
33592	-1
33593	51
33594	0
33595	-18
33596	-1
33597	50
33598	0
33599	-15
33600	-1
33601	34
33602	0
33603	-12
33604	-1
33605	26
33606	0
33607	-11
33608	-1
33609	21
33610	0
33611	-8
33612	-1
33613	16
33614	0
33615	-5
33616	-1
33617	5
33618	0
33619	-10
33620	-1
33621	0
33622	0
33623	-11
33624	-2
33625	-11
33626	0
33627	-7
33628	-2
33629	-18
33630	0
33631	-3
33632	-2
33633	-24
33634	0
33635	-17
33636	-2
33637	-34
33638	0
33639	-9
33640	-2
33641	-34
33642	0
33643	-16
33644	-2
33645	-35
33646	0
33647	-4
33648	-2
33649	-31
33650	1
33651	17
33652	-2
33653	-32
33654	1
33655	15
33656	-2
33657	-39
33658	1
33659	10
33660	-2
33661	-41
33662	1
33663	16
33664	-2
33665	-40
33666	1
33667	20
33668	-2
33669	-48
33670	1
33671	6
33672	-2
33673	-50
33674	1
33675	10
33676	-2
33677	-65
33678	1
33679	4
33680	-2
33681	-82
33682	1
33683	5
33684	-2
33685	-96
33686	1
33687	3
33688	-2
33689	-108
33690	1
33691	8
33692	-2
33693	-105
33694	1
33695	7
33696	-2
33697	-100
33698	1
33699	13
33700	-2
33701	-105
33702	1
33703	31
33704	-2
33705	-117
33706	1
33707	21
33708	-2
33709	-119
33710	1
33711	25
33712	-2
33713	-119
33714	1
33715	29
33716	-2
33717	-125
33718	1
33719	22
33720	-2
33721	-119
33722	1
33723	24
33724	-2
33725	-111
33726	1
33727	29
33728	-2
33729	-103
33730	1
33731	40
33732	-2
33733	-98
33734	1
33735	45
33736	-2
33737	-97
33738	1
33739	47
33740	-2
33741	-96
33742	1
33743	43
33744	-2
33745	-82
33746	1
33747	47
33748	-2
33749	-74
33750	1
33751	54
33752	-2
33753	-79
33754	1
33755	58
33756	-2
33757	-76
33758	1
33759	66
33760	-2
33761	-75
33762	1
33763	66
33764	-2
33765	-78
33766	1
33767	81
33768	-2
33769	-79
33770	1
33771	83
33772	-2
33773	-79
33774	1
33775	81
33776	-2
33777	-73
33778	1
33779	89
33780	-2
33781	-73
33782	1
33783	88
33784	-2
33785	-83
33786	1
33787	88
33788	-2
33789	-91
33790	1
33791	87
33792	-2
33793	-87
33794	1
33795	86
33796	-2
33797	-82
33798	1
33799	99
33800	-2
33801	-76
33802	1
33803	107
33804	-2
33805	-78
33806	1
33807	114
33808	-2
33809	-72
33810	1
33811	109
33812	-2
33813	-72
33814	1
33815	112
33816	-2
33817	-84
33818	1
33819	110
33820	-2
33821	-82
33822	1
33823	106
33824	-2
33825	-75
33826	1
33827	116
33828	-2
33829	-77
33830	1
33831	99
33832	-2
33833	-76
33834	1
33835	82
33836	-2
33837	-70
33838	1
33839	96
33840	-2
33841	-84
33842	1
33843	89
33844	-2
33845	-95
33846	1
33847	78
33848	-2
33849	-89
33850	1
33851	80
33852	-2
33853	-100
33854	1
33855	76
33856	-2
33857	-108
33858	1
33859	75
33860	-2
33861	-114
33862	1
33863	86
33864	-2
33865	-128
33866	1
33867	82
33868	-2
33869	-128
33870	1
33871	85
33872	-2
33873	124
33874	1
33875	90
33876	-2
33877	117
33878	1
33879	94
33880	-2
33881	120
33882	1
33883	115
33884	-2
33885	118
33886	1
33887	110
33888	-2
33889	124
33890	1
33891	115
33892	-2
33893	-109
33894	1
33895	-108
33896	-2
33897	-96
33898	1
33899	-93
33900	-2
33901	-94
33902	1
33903	-87
33904	-2
33905	-78
33906	1
33907	-71
33908	-2
33909	-65
33910	1
33911	-60
33912	-2
33913	-59
33914	1
33915	-52
33916	-2
33917	-50
33918	1
33919	-42
33920	-2
33921	-40
33922	1
33923	-22
33924	-2
33925	-33
33926	1
33927	-24
33928	-2
33929	-39
33930	1
33931	-21
33932	-2
33933	-48
33934	1
33935	-16
33936	-2
33937	-53
33938	1
33939	-23
33940	-2
33941	-60
33942	1
33943	-24
33944	-2
33945	-62
33946	1
33947	-22
33948	-2
33949	-66
33950	1
33951	-16
33952	-2
33953	-83
33954	1
33955	-10
33956	-2
33957	-87
33958	1
33959	-5
33960	-2
33961	-97
33962	2
33963	1
33964	-2
33965	-108
33966	2
33967	3
33968	-2
33969	-105
33970	2
33971	3
33972	-2
33973	-113
33974	2
33975	12
33976	-2
33977	-117
33978	2
33979	15
33980	-2
33981	-122
33982	2
33983	11
33984	-2
33985	-113
33986	2
33987	24
33988	-2
33989	-111
33990	2
33991	32
33992	-2
33993	-116
33994	2
33995	33
33996	-2
33997	-117
33998	2
33999	47
34000	-2
34001	-121
34002	2
34003	55
34004	-2
34005	-126
34006	2
34007	58
34008	-2
34009	127
34010	2
34011	74
34012	-2
34013	-121
34014	2
34015	86
34016	-2
34017	127
34018	2
34019	80
34020	-2
34021	121
34022	2
34023	79
34024	-2
34025	121
34026	2
34027	89
34028	-2
34029	121
34030	2
34031	93
34032	-2
34033	117
34034	2
34035	100
34036	-2
34037	112
34038	2
34039	98
34040	-2
34041	113
34042	2
34043	113
34044	-2
34045	111
34046	2
34047	125
34048	-2
34049	99
34050	2
34051	-126
34052	-2
34053	96
34054	2
34055	-112
34056	-2
34057	101
34058	2
34059	-105
34060	-2
34061	102
34062	2
34063	-92
34064	-2
34065	101
34066	2
34067	-76
34068	-2
34069	91
34070	2
34071	-80
34072	-2
34073	93
34074	2
34075	-76
34076	-2
34077	98
34078	2
34079	-58
34080	-2
34081	96
34082	2
34083	-56
34084	-2
34085	89
34086	2
34087	-59
34088	-2
34089	85
34090	2
34091	-48
34092	-2
34093	74
34094	2
34095	-40
34096	-2
34097	73
34098	2
34099	-40
34100	-2
34101	81
34102	2
34103	-35
34104	-2
34105	87
34106	2
34107	-16
34108	-2
34109	89
34110	2
34111	-14
34112	-2
34113	89
34114	2
34115	-13
34116	-2
34117	80
34118	2
34119	-2
34120	-2
34121	84
34122	3
34123	10
34124	-2
34125	82
34126	3
34127	7
34128	-2
34129	85
34130	3
34131	13
34132	-2
34133	97
34134	3
34135	40
34136	-2
34137	97
34138	3
34139	31
34140	-2
34141	82
34142	3
34143	31
34144	-2
34145	78
34146	3
34147	44
34148	-2
34149	81
34150	3
34151	56
34152	-2
34153	71
34154	3
34155	52
34156	-2
34157	60
34158	3
34159	48
34160	-2
34161	62
34162	3
34163	59
34164	-2
34165	59
34166	3
34167	59
34168	-2
34169	56
34170	3
34171	64
34172	-2
34173	61
34174	3
34175	76
34176	-2
34177	55
34178	3
34179	85
34180	-2
34181	44
34182	3
34183	82
34184	-2
34185	50
34186	3
34187	95
34188	-2
34189	45
34190	3
34191	91
34192	-2
34193	43
34194	3
34195	99
34196	-2
34197	44
34198	3
34199	110
34200	-2
34201	49
34202	3
34203	109
34204	-2
34205	48
34206	3
34207	-127
34208	-2
34209	47
34210	3
34211	-127
34212	-2
34213	45
34214	3
34215	-126
34216	-2
34217	49
34218	3
34219	-126
34220	-2
34221	59
34222	3
34223	-109
34224	-2
34225	56
34226	3
34227	-109
34228	-2
34229	59
34230	3
34231	-94
34232	-2
34233	63
34234	3
34235	-93
34236	-2
34237	66
34238	3
34239	-94
34240	-2
34241	78
34242	3
34243	-92
34244	-2
34245	83
34246	3
34247	-98
34248	-2
34249	85
34250	3
34251	-95
34252	-2
34253	81
34254	3
34255	-96
34256	-2
34257	81
34258	3
34259	-92
34260	-2
34261	87
34262	3
34263	-86
34264	-2
34265	80
34266	3
34267	-85
34268	-2
34269	86
34270	3
34271	-89
34272	-2
34273	84
34274	3
34275	-88
34276	-2
34277	76
34278	3
34279	-91
34280	-2
34281	76
34282	3
34283	-89
34284	-2
34285	75
34286	3
34287	-88
34288	-2
34289	69
34290	3
