Index	Value
32248	0
32249	-52
32250	-1
32251	-19
32252	0
32253	-58
32254	-1
32255	-19
32256	0
32257	-64
32258	-1
32259	-21
32260	0
32261	-71
32262	-1
32263	-22
32264	0
32265	-67
32266	-1
32267	-29
32268	0
32269	-71
32270	-1
32271	-28
32272	0
32273	-71
32274	-1
32275	-33
32276	0
32277	-77
32278	-1
32279	-38
32280	0
32281	-77
32282	-1
32283	-42
32284	0
32285	-82
32286	-1
32287	-47
32288	0
32289	-82
32290	-1
32291	-45
32292	0
32293	-73
32294	-1
32295	-45
32296	0
32297	-75
32298	-1
32299	-47
32300	0
32301	-82
32302	-1
32303	-54
32304	0
32305	-85
32306	-1
32307	-59
32308	0
32309	-89
32310	-1
32311	-69
32312	0
32313	-90
32314	-1
32315	-78
32316	0
32317	-89
32318	-1
32319	-76
32320	0
32321	-93
32322	-1
32323	-82
32324	0
32325	-89
32326	-1
32327	-84
32328	0
32329	-96
32330	-1
32331	-85
32332	0
32333	-98
32334	-1
32335	-91
32336	0
32337	-102
32338	-1
32339	-99
32340	0
32341	-102
32342	-1
32343	-104
32344	0
32345	-106
32346	-1
32347	-106
32348	0
32349	-96
32350	-1
32351	-109
32352	0
32353	-103
32354	-1
32355	-115
32356	0
32357	-101
32358	-1
32359	-119
32360	0
32361	-105
32362	-1
32363	-120
32364	0
32365	-106
32366	-1
32367	-127
32368	0
32369	-102
32370	-1
32371	-128
32372	0
32373	-108
32374	-1
32375	121
32376	0
32377	-108
32378	-1
32379	122
32380	0
32381	-107
32382	-1
32383	119
32384	0
32385	-108
32386	-1
32387	121
32388	0
32389	-111
32390	-1
32391	112
32392	0
32393	-114
32394	-1
32395	103
32396	0
32397	-118
32398	-1
32399	100
32400	0
32401	-120
32402	-1
32403	94
32404	0
32405	-127
32406	-1
32407	88
32408	0
32409	-125
32410	-1
32411	81
32412	0
32413	126
32414	-1
32415	80
32416	0
32417	124
32418	-1
32419	73
32420	0
32421	125
32422	-1
32423	68
32424	0
32425	119
32426	-1
32427	62
32428	0
32429	120
32430	-1
32431	60
32432	0
32433	119
32434	-1
32435	58
32436	0
32437	120
32438	-1
32439	55
32440	0
32441	123
32442	-1
32443	46
32444	0
32445	122
32446	-1
32447	48
32448	0
32449	121
32450	-1
32451	42
32452	0
32453	121
32454	-1
32455	36
32456	0
32457	121
32458	-1
32459	34
32460	0
32461	117
32462	-1
32463	30
32464	0
32465	121
32466	-1
32467	27
32468	0
32469	114
32470	-1
32471	29
32472	0
32473	115
32474	-1
32475	20
32476	0
32477	113
32478	-1
32479	16
32480	0
32481	115
32482	-1
32483	14
32484	0
32485	109
32486	-1
32487	7
32488	0
32489	102
32490	-1
32491	0
32492	0
32493	98
32494	-2
32495	-4
32496	0
32497	94
32498	-2
32499	-5
32500	0
32501	97
32502	-2
32503	-10
32504	0
32505	91
32506	-2
32507	-11
32508	0
32509	93
32510	-2
32511	-17
32512	0
32513	87
32514	-2
32515	-23
32516	0
32517	83
32518	-2
32519	-24
32520	0
32521	84
32522	-2
32523	-31
32524	0
32525	80
32526	-2
32527	-33
32528	0
32529	78
32530	-2
32531	-34
32532	0
32533	76
32534	-2
32535	-39
32536	0
32537	69
32538	-2
32539	-40
32540	0
32541	71
32542	-2
32543	-45
32544	0
32545	69
32546	-2
32547	-49
32548	0
32549	72
32550	-2
32551	-52
32552	0
32553	61
32554	-2
32555	-59
32556	0
32557	56
32558	-2
32559	-59
32560	0
32561	50
32562	-2
32563	-65
32564	0
32565	45
32566	-2
32567	-73
32568	0
32569	31
32570	-2
32571	-78
32572	0
32573	21
32574	-2
32575	-86
32576	0
32577	28
32578	-2
32579	-89
32580	0
32581	17
32582	-2
32583	-91
32584	0
32585	10
32586	-2
32587	-100
32588	-1
32589	-2
32590	-2
32591	-107
32592	-1
32593	-15
32594	-2
32595	-113
32596	-1
32597	-21
32598	-2
32599	-120
32600	-1
32601	-18
32602	-2
32603	-126
32604	-1
32605	-14
32606	-2
32607	-124
32608	-1
32609	-9
32610	-2
32611	-115
32612	-1
32613	-6
32614	-2
32615	-113
32616	-1
32617	-4
32618	-2
32619	-115
32620	0
32621	2
32622	-2
32623	-120
32624	0
32625	0
32626	-2
32627	-123
32628	0
32629	6
32630	-2
32631	-126
32632	0
32633	9
32634	-2
32635	-123
32636	0
32637	11
32638	-2
32639	-117
32640	0
32641	16
32642	-2
32643	-115
32644	0
32645	22
32646	-2
32647	-117
32648	0
32649	10
32650	-2
32651	-116
32652	0
32653	8
32654	-2
32655	-119
32656	0
32657	5
32658	-2
32659	-127
32660	-1
32661	-5
32662	-2
32663	118
32664	-1
32665	-9
32666	-2
32667	113
32668	-1
32669	-15
32670	-2
32671	108
32672	-1
32673	-20
32674	-2
32675	104
32676	-1
32677	-26
32678	-2
32679	105
32680	-1
32681	-31
32682	-2
32683	100
32684	-1
32685	-33
32686	-2
32687	107
32688	-1
32689	-25
32690	-2
32691	109
32692	-1
32693	-19
32694	-2
32695	115
32696	-1
32697	-16
32698	-2
32699	118
32700	-1
32701	-18
32702	-2
32703	121
32704	-1
32705	-17
32706	-2
32707	114
32708	-1
32709	-20
32710	-2
32711	116
32712	-1
32713	-11
32714	-2
32715	116
32716	-1
32717	-10
32718	-2
32719	122
32720	-1
32721	-13
32722	-2
32723	123
32724	-1
32725	-10
32726	-2
32727	124
32728	-1
32729	-12
32730	-2
32731	123
32732	-1
32733	-20
32734	-2
32735	114
32736	-1
32737	-27
32738	-2
32739	108
32740	-1
32741	-35
32742	-2
32743	99
32744	-1
32745	-40
32746	-2
32747	96
32748	-1
32749	-43
32750	-2
32751	90
32752	-1
32753	-47
32754	-2
32755	96
32756	-1
32757	-40
32758	-2
32759	98
32760	-1
32761	-33
32762	-2
32763	104
32764	-1
32765	-26
32766	-2
32767	104
32768	-1
32769	-26
32770	-2
32771	104
32772	-1
32773	-27
32774	-2
32775	107
32776	-1
32777	-24
32778	-2
32779	107
32780	-1
32781	-21
32782	-2
32783	104
32784	-1
32785	-23
32786	-2
32787	102
32788	-1
32789	-26
32790	-2
32791	97
32792	-1
32793	-27
32794	-2
32795	90
32796	-1
32797	-34
32798	-2
32799	86
32800	-1
32801	-41
32802	-2
32803	90
32804	-1
32805	-44
32806	-2
32807	88
32808	-1
32809	-34
32810	-2
32811	92
32812	-1
32813	-30
32814	-2
32815	97
32816	-1
32817	-24
32818	-2
32819	102
32820	-1
32821	-20
32822	-2
32823	99
32824	-1
32825	-16
32826	-2
32827	97
32828	-1
32829	-17
32830	-2
32831	95
32832	-1
32833	-13
32834	-2
32835	97
32836	-1
32837	-8
32838	-2
32839	95
32840	-1
32841	-7
32842	-2
32843	96
32844	0
32845	0
32846	-2
32847	99
32848	0
32849	2
32850	-2
32851	98
32852	0
32853	1
32854	-2
32855	98
32856	-1
32857	-4
32858	-2
32859	102
32860	0
32861	1
32862	-2
32863	103
32864	-1
32865	-3
32866	-2
32867	96
32868	0
32869	2
32870	-2
32871	100
32872	0
32873	7
32874	-2
32875	98
32876	0
32877	5
32878	-2
32879	102
32880	0
32881	1
32882	-2
32883	99
32884	0
32885	1
32886	-2
32887	101
32888	0
32889	0
32890	-2
32891	102
32892	-1
32893	-4
32894	-2
32895	106
32896	0
32897	2
32898	-2
32899	103
32900	0
32901	3
32902	-2
32903	106
32904	0
32905	6
32906	-2
32907	106
32908	-1
32909	-1
32910	-2
32911	108
32912	0
32913	0
32914	-2
32915	106
32916	-1
32917	-4
32918	-2
32919	102
32920	-1
32921	-5
32922	-2
32923	106
32924	-1
32925	-4
32926	-2
32927	106
32928	0
32929	0
32930	-2
32931	109
32932	0
32933	5
32934	-2
32935	115
32936	0
32937	11
32938	-2
32939	120
32940	0
32941	23
32942	-2
32943	125
32944	0
32945	37
32946	-2
32947	-127
32948	0
32949	47
32950	-2
32951	-121
32952	0
32953	60
32954	-2
32955	-118
32956	0
32957	72
32958	-2
32959	-115
32960	0
32961	81
32962	-2
32963	-116
32964	0
32965	78
32966	-2
32967	-116
32968	0
32969	81
32970	-2
32971	-116
32972	0
32973	79
32974	-2
32975	-121
32976	0
32977	79
32978	-2
32979	-126
32980	0
32981	78
32982	-2
32983	126
32984	0
32985	73
32986	-2
32987	125
32988	0
32989	68
32990	-2
32991	116
32992	0
32993	60
32994	-2
32995	112
32996	0
32997	55
32998	-2
32999	106
33000	0
33001	45
33002	-2
33003	106
33004	0
33005	35
33006	-2
33007	98
33008	0
33009	30
33010	-2
33011	90
33012	0
33013	28
33014	-2
33015	96
33016	0
33017	26
33018	-2
33019	100
33020	0
33021	23
33022	-2
33023	104
33024	0
33025	29
33026	-2
33027	107
33028	0
33029	33
33030	-2
33031	115
33032	0
33033	41
33034	-2
33035	118
33036	0
33037	47
33038	-2
33039	121
33040	0
33041	56
33042	-2
33043	127
33044	0
33045	61
33046	-2
33047	-127
33048	0
33049	60
33050	-2
33051	-121
33052	0
33053	69
33054	-2
33055	-117
33056	0
33057	73
33058	-2
33059	-117
33060	0
33061	74
33062	-2
33063	-116
33064	0
33065	69
33066	-2
33067	-118
33068	0
33069	69
33070	-2
33071	-121
33072	0
33073	64
33074	-2
33075	127
33076	0
33077	57
33078	-2
33079	120
33080	0
33081	54
33082	-2
33083	114
33084	0
33085	51
33086	-2
33087	108
33088	0
33089	50
33090	-2
33091	105
33092	0
33093	55
33094	-2
33095	102
33096	0
33097	55
33098	-2
33099	98
33100	0
33101	60
33102	-2
33103	104
33104	0
33105	63
33106	-2
33107	104
33108	0
33109	58
33110	-2
33111	102
33112	0
33113	65
33114	-2
33115	108
33116	0
33117	57
33118	-2
33119	108
33120	0
33121	55
33122	-2
33123	105
33124	0
33125	50
33126	-2
33127	102
33128	0
33129	44
33130	-2
33131	98
33132	0
33133	36
33134	-2
33135	92
33136	0
33137	27
33138	-2
33139	84
33140	0
33141	20
33142	-2
33143	79
33144	0
33145	13
33146	-2
33147	76
33148	0
33149	9
33150	-2
33151	68
33152	0
33153	4
33154	-2
33155	62
33156	-1
33157	-2
33158	-2
33159	56
33160	-1
33161	-17
33162	-2
33163	49
33164	-1
33165	-24
33166	-2
33167	44
33168	-1
33169	-26
33170	-2
33171	42
33172	-1
33173	-34
33174	-2
33175	42
33176	-1
33177	-37
33178	-2
33179	40
33180	-1
33181	-44
33182	-2
33183	38
33184	-1
33185	-45
33186	-2
33187	41
33188	-1
33189	-48
33190	-2
33191	45
33192	-1
33193	-44
33194	-2
33195	52
33196	-1
33197	-41
33198	-2
33199	56
33200	-1
33201	-35
33202	-2
33203	64
33204	-1
33205	-30
33206	-2
33207	74
33208	-1
33209	-22
33210	-2
33211	75
33212	-1
33213	-12
33214	-2
33215	85
33216	-1
33217	-11
33218	-2
33219	91
33220	0
33221	1
33222	-2
33223	94
33224	0
33225	10
33226	-2
33227	98
33228	0
33229	17
33230	-2
33231	104
33232	0
33233	22
33234	-2
33235	108
33236	0
33237	27
33238	-2
33239	114
33240	0
33241	28
33242	-2
33243	115
33244	0
33245	30
33246	-2
33247	113
33248	0
33249	27
33250	-2
33251	113
33252	0
33253	22
33254	-2
33255	110
33256	0
33257	18
33258	-2
33259	100
33260	0
33261	11
33262	-2
33263	95
33264	-1
33265	-1
33266	-2
33267	91
33268	0
33269	0
33270	-2
33271	83
33272	-1
33273	-7
33274	-2
33275	76
33276	-1
33277	-13
33278	-2
33279	74
33280	-1
33281	-15
33282	-2
33283	75
33284	-1
33285	-18
33286	-2
33287	75
33288	-1
33289	-25
33290	-2
33291	76
33292	-1
33293	-31
33294	-2
33295	72
33296	-1
33297	-36
33298	-2
33299	71
33300	-1
33301	-39
33302	-2
33303	70
33304	-1
33305	-45
33306	-2
33307	70
33308	-1
33309	-50
33310	-2
33311	75
33312	-1
33313	-53
33314	-2
33315	75
33316	-1
33317	-55
33318	-2
33319	69
33320	-1
33321	-67
33322	-2
33323	70
33324	-1
33325	-73
33326	-2
33327	71
33328	-1
33329	-80
33330	-2
33331	66
33332	-1
33333	-89
33334	-2
33335	68
33336	-1
33337	-96
33338	-2
33339	69
33340	-1
33341	-101
33342	-2
33343	72
33344	-1
33345	-105
33346	-2
33347	76
33348	-1
33349	-116
33350	-2
33351	78
33352	-1
33353	-114
33354	-2
33355	77
33356	-1
33357	-114
33358	-2
33359	78
33360	-1
33361	-111
33362	-2
33363	85
33364	-1
33365	-115
33366	-2
33367	88
33368	-1
33369	-112
33370	-2
33371	98
33372	-1
33373	-109
33374	-2
33375	98
33376	-1
33377	-105
33378	-2
33379	105
33380	-1
33381	-101
33382	-2
33383	107
33384	-1
33385	-94
33386	-2
33387	107
33388	-1
33389	-91
33390	-2
33391	117
33392	-1
33393	-84
33394	-2
33395	125
33396	-1
33397	-82
33398	-2
33399	-126
33400	-1
33401	-81
33402	-2
33403	-122
33404	-1
33405	-81
33406	-2
33407	-118
33408	-1
33409	-75
33410	-2
33411	-115
33412	-1
33413	-73
33414	-2
33415	-108
33416	-1
33417	-69
33418	-2
33419	-104
33420	-1
33421	-66
33422	-2
33423	-101
33424	-1
33425	-64
33426	-2
33427	-96
33428	-1
33429	-54
33430	-2
33431	-100
33432	-1
33433	-55
33434	-2
33435	-102
33436	-1
33437	-55
33438	-2
33439	-108
33440	-1
33441	-65
33442	-2
33443	-107
33444	-1
33445	-68
33446	-2
33447	-111
33448	-1
33449	-72
33450	-2
33451	-109
33452	-1
33453	-78
33454	-2
33455	-109
33456	-1
33457	-90
33458	-2
33459	-115
33460	-1
33461	-101
33462	-2
33463	-119
33464	-1
33465	-110
33466	-2
33467	-115
33468	-1
33469	-124
33470	-2
33471	-117
33472	-1
33473	120
33474	-2
33475	-111
33476	-1
33477	111
33478	-2
33479	-113
33480	-1
33481	106
33482	-2
33483	-109
33484	-1
33485	96
33486	-2
33487	-107
33488	-1
33489	88
33490	-2
33491	-108
33492	-1
33493	84
33494	-2
33495	-106
33496	-1
33497	77
33498	-2
33499	-102
33500	-1
33501	69
33502	-2
33503	-97
33504	-1
33505	77
33506	-2
33507	-97
33508	-1
33509	72
33510	-2
33511	-88
33512	-1
33513	70
33514	-2
33515	-81
33516	-1
33517	70
33518	-2
33519	-73
33520	-1
33521	67
33522	-2
33523	-65
33524	-1
33525	65
33526	-2
33527	-55
33528	-1
33529	69
33530	-2
33531	-48
33532	-1
33533	70
33534	-2
33535	-35
33536	-1
33537	69
33538	-2
33539	-34
33540	-1
33541	67
33542	-2
33543	-26
33544	-1
33545	69
33546	-2
33547	-22
33548	-1
33549	69
33550	-2
33551	-15
33552	-1
33553	68
33554	-2
33555	-14
33556	-1
33557	66
33558	-2
33559	-4
33560	-1
33561	64
33562	-1
33563	4
33564	-1
33565	61
33566	-1
33567	3
33568	-1
33569	55
33570	-1
33571	4
33572	-1
33573	54
33574	-1
33575	11
33576	-1
33577	54
33578	-1
33579	13
33580	-1
33581	45
33582	-1
33583	17
33584	-1
33585	40
33586	-1
33587	24
33588	-1
33589	39
33590	-1
33591	24
33592	-1
33593	41
33594	-1
33595	35
33596	-1
33597	42
33598	-1
33599	37
33600	-1
33601	35
33602	-1
33603	44
33604	-1
33605	33
33606	-1
33607	50
33608	-1
33609	26
33610	-1
33611	56
33612	-1
33613	26
33614	-1
33615	62
33616	-1
33617	26
33618	-1
33619	72
33620	-1
33621	20
33622	-1
33623	79
33624	-1
33625	24
33626	-1
33627	84
33628	-1
33629	21
33630	-1
33631	92
33632	-1
33633	12
33634	-1
33635	98
33636	-1
33637	10
33638	-1
33639	108
33640	-1
33641	9
33642	-1
33643	112
33644	-1
33645	2
33646	-1
33647	121
33648	-1
33649	0
33650	-1
33651	-128
33652	-2
33653	-4
33654	-1
33655	-119
33656	-1
33657	0
33658	-1
33659	-109
33660	-2
33661	-5
33662	-1
33663	-102
33664	-2
33665	-7
33666	-1
33667	-91
33668	-2
33669	-3
33670	-1
33671	-77
33672	-1
33673	0
33674	-1
33675	-71
33676	-2
33677	-4
33678	-1
33679	-70
33680	-2
33681	-1
33682	-1
33683	-62
33684	-2
33685	-9
33686	-1
33687	-58
33688	-2
33689	-9
33690	-1
33691	-59
33692	-2
33693	-12
33694	-1
33695	-52
33696	-2
33697	-20
33698	-1
33699	-48
33700	-2
33701	-25
33702	-1
33703	-42
33704	-2
33705	-28
33706	-1
33707	-39
33708	-2
33709	-28
33710	-1
33711	-31
33712	-2
33713	-19
33714	-1
33715	-13
33716	-2
33717	-16
33718	-1
33719	-2
33720	-2
33721	-12
33722	0
33723	9
33724	-2
33725	-1
33726	0
33727	25
33728	-1
33729	5
33730	0
33731	41
33732	-1
33733	11
33734	0
33735	55
33736	-1
33737	17
33738	0
33739	60
33740	-1
33741	27
33742	0
33743	74
33744	-1
33745	25
33746	0
33747	83
33748	-1
33749	22
33750	0
33751	85
33752	-1
33753	19
33754	0
33755	94
33756	-1
33757	14
33758	0
33759	92
33760	-1
33761	11
33762	0
33763	99
33764	-1
33765	7
33766	0
33767	101
33768	-1
33769	9
33770	0
33771	106
33772	-1
33773	1
33774	0
33775	111
33776	-1
33777	8
33778	0
33779	118
33780	-1
33781	11
33782	0
33783	120
33784	-1
33785	7
33786	0
33787	126
33788	-1
33789	13
33790	0
33791	-122
33792	-1
33793	13
33794	0
33795	-118
33796	-1
33797	11
33798	0
33799	-111
33800	-1
33801	14
33802	0
33803	-108
33804	-1
33805	8
33806	0
33807	-97
33808	-1
33809	7
33810	0
33811	-93
33812	-2
33813	-1
33814	0
33815	-92
33816	-1
33817	2
33818	0
33819	-85
33820	-2
33821	-1
33822	0
33823	-76
33824	-2
33825	-3
33826	0
33827	-66
33828	-2
33829	-1
33830	0
33831	-59
33832	-1
33833	0
33834	0
33835	-44
33836	-1
33837	6
33838	0
33839	-40
33840	-1
33841	9
33842	0
33843	-32
33844	-1
33845	9
33846	0
33847	-29
33848	-1
33849	13
33850	0
33851	-20
33852	-1
33853	17
33854	0
33855	-11
33856	-1
33857	30
33858	0
33859	-6
33860	-1
33861	32
33862	0
33863	-2
33864	-1
33865	35
33866	1
33867	9
33868	-1
33869	41
33870	1
33871	19
33872	-1
33873	50
33874	1
33875	21
33876	-1
33877	49
33878	1
33879	26
33880	-1
33881	54
33882	1
33883	28
33884	-1
33885	56
33886	1
33887	33
33888	-1
33889	61
33890	1
33891	37
33892	-1
33893	62
33894	1
33895	45
33896	-1
33897	67
33898	1
33899	54
33900	-1
33901	74
33902	1
33903	60
33904	-1
33905	75
33906	1
33907	64
33908	-1
33909	83
33910	1
33911	74
33912	-1
33913	83
33914	1
33915	78
33916	-1
33917	88
33918	1
33919	80
33920	-1
33921	86
33922	1
33923	88
33924	-1
33925	91
33926	1
33927	90
33928	-1
33929	88
33930	1
33931	94
33932	-1
33933	92
33934	1
33935	100
33936	-1
33937	94
33938	1
33939	100
33940	-1
33941	100
33942	1
33943	101
33944	-1
33945	102
33946	1
33947	107
33948	-1
33949	106
33950	1
33951	111
33952	-1
33953	102
33954	1
33955	115
33956	-1
33957	100
33958	1
33959	117
33960	-1
33961	102
33962	1
33963	118
33964	-1
33965	103
33966	1
33967	121
33968	-1
33969	112
33970	1
33971	127
33972	-1
33973	113
33974	1
33975	-128
33976	-1
33977	112
33978	1
33979	-121
33980	-1
33981	110
33982	1
33983	-125
33984	-1
33985	113
33986	1
33987	-126
33988	-1
33989	116
33990	1
33991	-114
33992	-1
33993	119
33994	1
33995	-111
33996	-1
33997	124
33998	1
33999	-107
34000	-1
34001	125
34002	1
34003	-109
34004	-1
34005	126
34006	1
34007	-105
34008	-1
34009	-122
34010	1
34011	-100
34012	-1
34013	-121
34014	1
34015	-94
34016	-1
34017	-120
34018	1
34019	-94
34020	-1
34021	-111
34022	1
34023	-96
34024	-1
34025	-105
34026	1
34027	-88
34028	-1
34029	-102
34030	1
34031	-89
34032	-1
34033	-92
34034	1
34035	-87
34036	-1
34037	-90
34038	1
34039	-78
34040	-1
34041	-85
34042	1
34043	-75
34044	-1
34045	-86
34046	1
34047	-79
34048	-1
34049	-79
34050	1
34051	-78
34052	-1
34053	-75
34054	1
34055	-72
34056	-1
34057	-75
34058	1
34059	-75
34060	-1
34061	-74
34062	1
34063	-75
34064	-1
34065	-72
34066	1
34067	-78
34068	-1
34069	-77
34070	1
34071	-75
34072	-1
34073	-75
34074	1
34075	-76
34076	-1
34077	-68
34078	1
34079	-79
34080	-1
34081	-70
34082	1
34083	-75
34084	-1
34085	-68
34086	1
34087	-75
34088	-1
34089	-62
34090	1
34091	-76
34092	-1
34093	-63
34094	1
34095	-74
34096	-1
34097	-63
34098	1
34099	-69
34100	-1
34101	-63
34102	1
34103	-70
34104	-1
34105	-51
34106	1
34107	-65
34108	-1
34109	-48
34110	1
34111	-63
34112	-1
34113	-43
34114	1
34115	-64
34116	-1
34117	-42
34118	1
34119	-72
34120	-1
34121	-48
34122	1
34123	-70
34124	-1
34125	-44
34126	1
34127	-68
34128	-1
34129	-45
34130	1
34131	-73
34132	-1
34133	-45
34134	1
34135	-73
34136	-1
34137	-42
34138	1
34139	-74
34140	-1
34141	-44
34142	1
34143	-76
34144	-1
34145	-43
34146	1
34147	-73
34148	-1
34149	-33
34150	1
34151	-70
34152	-1
34153	-34
34154	1
34155	-65
34156	-1
34157	-35
34158	1
34159	-65
34160	-1
34161	-41
34162	1
34163	-71
34164	-1
34165	-39
34166	1
34167	-73
34168	-1
34169	-40
34170	1
34171	-76
34172	-1
34173	-39
34174	1
34175	-78
34176	-1
34177	-43
34178	1
34179	-82
34180	-1
34181	-46
34182	1
34183	-84
34184	-1
34185	-50
34186	1
34187	-89
34188	-1
34189	-53
34190	1
34191	-91
34192	-1
34193	-54
34194	1
34195	-91
34196	-1
34197	-50
34198	1
34199	-91
34200	-1
34201	-52
34202	1
34203	-95
34204	-1
34205	-53
34206	1
34207	-93
34208	-1
34209	-43
34210	1
34211	-90
34212	-1
34213	-47
34214	1
34215	-93
34216	-1
34217	-46
34218	1
34219	-95
34220	-1
34221	-44
34222	1
34223	-95
34224	-1
34225	-41
34226	1
34227	-93
34228	-1
34229	-39
34230	1
34231	-91
34232	-1
34233	-42
34234	1
34235	-96
34236	-1
34237	-41
34238	1
34239	-97
34240	-1
34241	-37
34242	1
34243	-89
34244	-1
34245	-32
34246	1
34247	-99
34248	-1
34249	-27
34250	1
34251	-100
34252	-1
34253	-29
34254	1
34255	-100
34256	-1
34257	-32
34258	1
34259	-99
34260	-1
34261	-31
34262	1
34263	-103
34264	-1
34265	-24
34266	1
34267	-106
34268	-1
34269	-18
34270	1
34271	-103
34272	-1
34273	-18
34274	1
34275	-109
34276	-1
34277	-15
34278	1
34279	-107
34280	-1
34281	-18
34282	1
34283	-108
34284	-1
34285	-22
34286	1
34287	-115
34288	-1
34289	-15
34290	1
34291	-108
34292	-1
34293	-15
34294	1
34295	-110
34296	-1
34297	-12
34298	1
34299	-109
34300	-1
34301	-10
34302	1
34303	-109
34304	-1
34305	-9
34306	1
34307	-111
34308	-1
34309	-14
34310	1
34311	-112
34312	-1
34313	-8
34314	1
34315	-117
34316	-1
34317	-11
34318	1
34319	-116
34320	-1
34321	-12
34322	1
34323	-117
34324	-1
34325	-10
34326	1
34327	-121
34328	-1
34329	-5
34330	1
34331	-121
34332	-1
34333	-9
34334	1
34335	-122
34336	-1
34337	-10
34338	1
34339	-125
34340	-1
34341	-11
34342	1
34343	127
34344	-1
34345	-10
34346	1
34347	-128
34348	-1
34349	-9
34350	1
34351	-126
34352	-1
34353	-11
34354	1
34355	127
34356	-1
34357	-11
34358	1
34359	124
34360	-1
34361	-13
34362	1
34363	124
34364	-1
34365	-16
34366	1
34367	120
34368	-1
34369	-24
34370	1
34371	118
34372	-1
34373	-25
34374	1
34375	114
34376	-1
34377	-23
34378	1
34379	109
34380	-1
34381	-30
34382	1
34383	107
34384	-1
34385	-30
34386	1
34387	105
34388	-1
34389	-25
34390	1
34391	104
34392	-1
34393	-26
34394	1
34395	102
34396	-1
34397	-28
34398	1
34399	100
34400	-1
34401	-20
34402	1
34403	101
34404	-1
34405	-17
34406	1
34407	99
34408	-1
34409	-19
34410	1
34411	101
34412	-1
34413	-18
34414	1
34415	99
34416	-1
34417	-22
34418	1
34419	97
34420	-1
34421	-25
34422	1
34423	97
34424	-1
34425	-21
34426	1
34427	96
34428	-1
34429	-22
34430	1
34431	94
34432	-1
34433	-27
34434	1
34435	95
34436	-1
34437	-29
34438	1
34439	85
34440	-1
34441	-34
34442	1
34443	84
34444	-1
34445	-34
34446	1
34447	83
34448	-1
34449	-32
34450	1
34451	87
34452	-1
34453	-28
34454	1
34455	92
34456	-1
34457	-31
34458	1
34459	94
34460	-1
34461	-30
34462	1
34463	90
34464	-1
34465	-36
34466	1
34467	85
34468	-1
34469	-39
34470	1
34471	82
34472	-1
34473	-37
34474	1
34475	82
34476	-1
34477	-36
34478	1
34479	83
34480	-1
34481	-34
34482	1
34483	82
34484	-1
34485	-37
34486	1
34487	81
34488	-1
34489	-33
34490	1
34491	80
34492	-1
34493	-30
34494	1
34495	73
34496	-1
34497	-39
34498	1
34499	70
34500	-1
34501	-35
34502	1
34503	73
34504	-1
34505	-42
34506	1
34507	67
34508	-1
34509	-45
34510	1
34511	67
34512	-1
34513	-44
34514	1
34515	61
34516	-1
34517	-45
34518	1
34519	65
34520	-1
34521	-36
34522	1
34523	70
34524	-1
34525	-32
34526	1
34527	68
34528	-1
34529	-27
34530	1
34531	71
34532	-1
34533	-29
34534	1
34535	68
34536	-1
34537	-32
34538	1
34539	71
34540	-1
34541	-28
34542	1
34543	71
34544	-1
34545	-26
34546	1
34547	74
34548	-1
34549	-20
34550	1
34551	72
34552	-1
34553	-20
34554	1
34555	74
34556	-1
34557	-23
34558	1
34559	69
34560	-1
34561	-21
34562	1
34563	65
34564	-1
34565	-22
34566	1
34567	69
34568	-1
34569	-23
34570	1
34571	65
34572	-1
34573	-21
34574	1
34575	66
34576	-1
34577	-20
34578	1
34579	67
34580	-1
34581	-22
34582	1
34583	65
34584	-1
34585	-22
34586	1
34587	66
34588	-1
34589	-18
34590	1
34591	62
34592	-1
34593	-22
34594	1
34595	62
34596	-1
34597	-21
34598	1
34599	62
34600	-1
34601	-21
34602	1
34603	58
34604	-1
34605	-21
34606	1
34607	56
34608	-1
34609	-21
34610	1
34611	54
34612	-1
34613	-24
34614	1
34615	48
34616	-1
34617	-24
34618	1
34619	50
34620	-1
34621	-28
34622	1
34623	49
34624	-1
34625	-32
34626	1
34627	44
34628	-1
34629	-30
34630	1
34631	48
34632	-1
34633	-29
34634	1
34635	47
34636	-1
34637	-27
34638	1
34639	39
34640	-1
34641	-24
34642	1
34643	43
34644	-1
34645	-24
34646	1
34647	44
34648	-1
34649	-26
34650	1
34651	39
34652	-1
34653	-25
34654	1
34655	38
34656	-1
34657	-26
34658	1
34659	35
34660	-1
34661	-32
34662	1
34663	30
34664	-1
34665	-33
34666	1
34667	32
34668	-1
34669	-36
34670	1
34671	32
34672	-1
34673	-39
34674	1
34675	33
34676	-1
34677	-42
34678	1
34679	28
34680	-1
34681	-51
34682	1
34683	25
34684	-1
34685	-51
34686	1
34687	24
34688	-1
34689	-58
34690	1
34691	23
34692	-1
34693	-51
34694	1
34695	26
34696	-1
34697	-56
34698	1
34699	24
34700	-1
34701	-58
34702	1
34703	30
34704	-1
34705	-56
34706	1
34707	30
34708	-1
34709	-58
34710	1
34711	28
34712	-1
34713	-61
34714	1
34715	26
34716	-1
34717	-64
34718	1
34719	27
34720	-1
34721	-61
34722	1
34723	24
34724	-1
34725	-59
34726	1
34727	20
34728	-1
34729	-67
34730	1
34731	15
34732	-1
34733	-66
34734	1
34735	13
34736	-1
34737	-72
34738	1
34739	11
34740	-1
34741	-70
34742	1
34743	9
34744	-1
34745	-69
34746	1
34747	5
34748	-1
34749	-76
34750	1
34751	4
34752	-1
34753	-76
34754	1
