Index	Value
34513	73
34514	-2
34515	43
34516	-2
34517	74
34518	-2
34519	29
34520	-2
34521	80
34522	-2
34523	29
34524	-2
34525	78
34526	-2
34527	17
34528	-2
34529	73
34530	-2
34531	1
34532	-2
34533	81
34534	-3
34535	-7
34536	-2
34537	98
34538	-2
34539	4
34540	-2
34541	106
34542	-3
34543	-3
34544	-2
34545	111
34546	-3
34547	-6
34548	-2
34549	110
34550	-3
34551	-17
34552	-2
34553	107
34554	-3
34555	-32
34556	-2
34557	115
34558	-3
34559	-36
34560	-2
34561	-128
34562	-3
34563	-41
34564	-2
34565	-120
34566	-3
34567	-48
34568	-2
34569	-119
34570	-3
34571	-51
34572	-2
34573	-111
34574	-3
34575	-55
34576	-2
34577	-113
34578	-3
34579	-74
34580	-2
34581	-102
34582	-3
34583	-71
34584	-2
34585	-95
34586	-3
34587	-65
34588	-2
34589	-92
34590	-3
34591	-73
34592	-2
34593	-84
34594	-3
34595	-76
34596	-2
34597	-85
34598	-3
34599	-85
34600	-2
34601	-92
34602	-3
34603	-108
34604	-2
34605	-89
34606	-3
34607	-108
34608	-2
34609	-83
34610	-3
34611	-107
34612	-2
34613	-84
34614	-3
34615	125
34616	-2
34617	-82
34618	-3
34619	123
34620	-2
34621	-77
34622	-3
34623	-126
34624	-2
34625	-78
34626	-3
34627	109
34628	-2
34629	-84
34630	-3
34631	100
34632	-2
34633	-74
34634	-3
34635	99
34636	-2
34637	-70
34638	-3
34639	96
34640	-2
34641	-66
34642	-3
34643	76
34644	-2
34645	-70
34646	-3
34647	70
34648	-2
34649	-65
34650	-3
34651	78
34652	-2
34653	-65
34654	-3
34655	57
34656	-2
34657	-68
34658	-3
34659	52
34660	-2
34661	-71
34662	-3
34663	43
34664	-2
34665	-67
34666	-3
34667	33
34668	-2
34669	-56
34670	-3
34671	32
34672	-2
34673	-59
34674	-3
34675	19
34676	-2
34677	-59
34678	-3
34679	18
34680	-2
34681	-55
34682	-3
34683	13
34684	-2
34685	-52
34686	-3
34687	14
34688	-2
34689	-46
34690	-3
34691	2
34692	-2
34693	-45
34694	-4
34695	-5
34696	-2
34697	-39
34698	-4
34699	-15
34700	-2
34701	-34
34702	-4
34703	-33
34704	-2
34705	-26
34706	-4
34707	-42
34708	-2
34709	-25
34710	-4
34711	-52
34712	-2
34713	-27
34714	-4
34715	-47
34716	-2
34717	-27
34718	-4
34719	-54
34720	-2
34721	-19
34722	-4
34723	-53
34724	-2
34725	-12
34726	-4
34727	-48
34728	-2
34729	-11
34730	-4
34731	-62
34732	-2
34733	-20
34734	-4
34735	-75
34736	-2
34737	-13
34738	-4
34739	-78
34740	-2
34741	-12
34742	-4
34743	-88
34744	-2
34745	-4
34746	-4
34747	-95
34748	-2
34749	-1
34750	-4
34751	-106
34752	-2
34753	-2
34754	-4
34755	-117
34756	-2
34757	-3
34758	-4
34759	-128
34760	-2
34761	-8
34762	-4
34763	119
34764	-2
34765	-1
34766	-4
34767	112
34768	-1
34769	3
34770	-4
34771	109
34772	-1
34773	4
34774	-4
34775	96
34776	-1
34777	7
34778	-4
34779	95
34780	-1
34781	10
34782	-4
34783	88
34784	-1
34785	16
34786	-4
34787	76
34788	-1
34789	11
34790	-4
34791	75
34792	-1
34793	19
34794	-4
34795	75
34796	-1
34797	25
34798	-4
34799	78
34800	-1
34801	29
34802	-4
34803	77
34804	-1
34805	33
34806	-4
34807	61
34808	-1
34809	31
34810	-4
34811	60
34812	-1
34813	31
34814	-4
34815	57
34816	-1
34817	33
34818	-4
34819	42
34820	-1
34821	37
34822	-4
34823	32
34824	-1
34825	43
34826	-4
34827	31
34828	-1
34829	44
34830	-4
34831	29
34832	-1
34833	43
34834	-4
34835	17
34836	-1
34837	41
34838	-4
34839	17
34840	-1
34841	49
34842	-4
34843	14
34844	-1
34845	53
34846	-4
34847	9
34848	-1
34849	48
34850	-4
34851	9
34852	-1
34853	48
34854	-5
34855	-4
34856	-1
34857	49
34858	-5
34859	-12
34860	-1
34861	45
34862	-5
34863	-16
34864	-1
34865	40
34866	-5
34867	-19
34868	-1
34869	52
34870	-5
34871	-20
34872	-1
34873	55
34874	-5
34875	-25
34876	-1
34877	53
34878	-5
34879	-34
34880	-1
34881	56
34882	-5
34883	-36
34884	-1
34885	51
34886	-5
34887	-40
34888	-1
34889	57
34890	-5
34891	-50
34892	-1
34893	58
34894	-5
34895	-60
34896	-1
34897	64
34898	-5
34899	-64
34900	-1
34901	67
34902	-5
34903	-73
34904	-1
34905	78
34906	-5
34907	-69
34908	-1
34909	85
34910	-5
34911	-60
34912	-1
34913	91
34914	-5
34915	-67
34916	-1
34917	93
34918	-5
34919	-77
34920	-1
34921	95
34922	-5
34923	-91
34924	-1
34925	101
34926	-5
34927	-84
34928	-1
34929	106
34930	-5
34931	-82
34932	-1
34933	107
34934	-5
34935	-95
34936	-1
34937	104
34938	-5
34939	-97
34940	-1
34941	108
34942	-5
34943	-91
34944	-1
34945	111
34946	-5
34947	-89
34948	-1
34949	110
34950	-5
34951	-97
34952	-1
34953	106
34954	-5
34955	-110
34956	-1
34957	109
34958	-5
34959	-115
34960	-1
34961	120
34962	-5
34963	-112
34964	-1
34965	121
34966	-5
34967	-117
34968	-1
34969	118
34970	-5
34971	126
34972	-1
34973	118
34974	-5
34975	119
34976	-1
34977	122
34978	-5
34979	121
34980	-1
34981	127
34982	-5
34983	117
34984	-1
34985	122
34986	-5
34987	110
34988	-1
34989	124
34990	-5
34991	103
34992	-1
34993	-123
34994	-5
34995	95
34996	-1
34997	-122
34998	-5
34999	86
35000	-1
35001	-115
35002	-5
35003	101
35004	-1
35005	-104
35006	-5
35007	94
35008	-1
35009	-106
35010	-5
35011	90
35012	-1
35013	-102
35014	-5
35015	85
35016	-1
35017	-102
35018	-5
35019	73
35020	-1
35021	-103
35022	-5
35023	69
35024	-1
35025	-102
35026	-5
35027	68
35028	-1
35029	-86
35030	-5
35031	70
35032	-1
35033	-81
35034	-5
35035	69
35036	-1
35037	-78
35038	-5
35039	60
35040	-1
35041	-71
35042	-5
35043	72
35044	-1
35045	-68
35046	-5
35047	78
35048	-1
35049	-65
35050	-5
35051	65
35052	-1
35053	-55
35054	-5
35055	72
35056	-1
35057	-46
35058	-5
35059	74
35060	-1
35061	-36
35062	-5
35063	69
35064	-1
35065	-32
35066	-5
35067	60
35068	-1
35069	-27
35070	-5
35071	67
35072	-1
35073	-22
35074	-5
35075	61
35076	-1
35077	-25
35078	-5
35079	52
35080	-1
35081	-23
35082	-5
35083	39
35084	-1
35085	-17
35086	-5
35087	37
35088	-1
35089	-6
35090	-5
35091	40
35092	0
35093	3
35094	-5
35095	47
35096	0
35097	17
35098	-5
35099	58
35100	0
35101	18
35102	-5
35103	41
35104	0
35105	13
35106	-5
35107	28
35108	0
35109	20
35110	-5
35111	33
35112	0
35113	25
35114	-5
35115	26
35116	0
35117	31
35118	-5
35119	26
35120	0
35121	29
35122	-5
35123	24
35124	0
35125	36
35126	-5
35127	21
35128	0
35129	43
35130	-5
35131	16
35132	0
35133	48
35134	-5
35135	8
35136	0
35137	48
35138	-5
35139	6
35140	0
35141	42
35142	-5
35143	2
35144	0
35145	53
35146	-5
35147	1
35148	0
35149	51
35150	-6
35151	-8
35152	0
35153	51
35154	-6
35155	-12
35156	0
35157	52
35158	-6
35159	-18
35160	0
35161	58
35162	-6
35163	-12
35164	0
35165	62
35166	-6
35167	-2
35168	0
35169	65
35170	-6
35171	-11
35172	0
35173	67
35174	-6
35175	-16
35176	0
35177	75
35178	-6
35179	-17
35180	0
35181	83
35182	-6
35183	-19
35184	0
35185	86
35186	-6
35187	-24
35188	0
35189	94
35190	-6
35191	-20
35192	0
35193	98
35194	-6
35195	-17
35196	0
35197	102
35198	-6
35199	-14
35200	0
35201	104
35202	-6
35203	-27
35204	0
35205	107
35206	-6
35207	-23
35208	0
35209	118
35210	-6
35211	-24
35212	0
35213	114
35214	-6
35215	-32
35216	0
35217	110
35218	-6
35219	-38
35220	0
35221	120
35222	-6
35223	-42
35224	0
35225	124
35226	-6
35227	-34
35228	0
35229	-126
35230	-6
35231	-37
35232	0
35233	-121
35234	-6
35235	-47
35236	0
35237	-127
35238	-6
35239	-55
35240	0
35241	-122
35242	-6
35243	-67
35244	0
35245	-112
35246	-6
35247	-65
35248	0
35249	-106
35250	-6
35251	-68
35252	0
35253	-103
35254	-6
35255	-71
35256	0
35257	-101
35258	-6
35259	-73
35260	0
35261	-97
35262	-6
35263	-81
35264	0
35265	-93
35266	-6
35267	-88
35268	0
35269	-86
35270	-6
35271	-97
35272	0
35273	-86
35274	-6
35275	-97
35276	0
35277	-79
35278	-6
35279	-95
35280	0
35281	-78
35282	-6
35283	-109
35284	0
35285	-73
35286	-6
35287	-111
35288	0
35289	-65
35290	-6
35291	-104
35292	0
35293	-54
35294	-6
35295	-107
35296	0
35297	-54
35298	-6
35299	-108
35300	0
35301	-47
35302	-6
35303	-115
35304	0
35305	-44
35306	-6
35307	-126
35308	0
35309	-49
35310	-6
35311	124
35312	0
35313	-48
35314	-6
35315	116
35316	0
35317	-50
35318	-6
35319	107
35320	0
35321	-49
35322	-6
35323	101
35324	0
35325	-40
35326	-6
35327	105
35328	0
35329	-38
35330	-6
35331	98
35332	0
35333	-39
35334	-6
35335	94
35336	0
35337	-33
35338	-6
35339	95
35340	0
35341	-29
35342	-6
35343	93
35344	0
35345	-26
35346	-6
35347	99
35348	0
35349	-32
35350	-6
35351	76
35352	0
35353	-37
35354	-6
35355	68
35356	0
35357	-33
35358	-6
35359	74
35360	0
35361	-30
35362	-6
35363	71
35364	0
35365	-37
35366	-6
35367	71
35368	0
35369	-33
35370	-6
35371	67
35372	0
35373	-26
35374	-6
35375	62
35376	0
35377	-24
35378	-6
35379	55
35380	0
35381	-20
35382	-6
35383	67
35384	0
35385	-19
35386	-6
35387	64
35388	0
35389	-17
35390	-6
35391	55
35392	0
35393	-19
35394	-6
35395	52
35396	0
35397	-23
35398	-6
35399	42
35400	0
35401	-23
35402	-6
35403	45
35404	0
35405	-13
35406	-6
35407	54
35408	0
35409	-10
35410	-6
35411	50
35412	0
35413	-12
35414	-6
35415	34
35416	0
35417	-10
35418	-6
35419	42
35420	0
35421	-10
35422	-6
35423	34
35424	0
35425	-15
35426	-6
35427	23
35428	0
35429	-4
35430	-6
35431	31
35432	0
35433	-3
35434	-6
35435	30
35436	0
35437	-2
35438	-6
35439	33
35440	1
35441	7
35442	-6
35443	25
35444	0
35445	-2
35446	-6
35447	19
35448	1
35449	1
35450	-6
35451	19
35452	0
35453	-2
35454	-6
35455	4
35456	1
35457	1
35458	-6
35459	0
35460	1
35461	8
35462	-6
35463	8
35464	1
35465	9
35466	-6
35467	6
35468	1
35469	8
35470	-7
35471	-5
35472	1
35473	16
35474	-6
35475	6
35476	1
35477	18
35478	-6
35479	11
35480	1
35481	17
35482	-6
35483	7
35484	1
35485	31
35486	-6
35487	3
35488	1
35489	34
35490	-6
35491	11
35492	1
35493	25
35494	-6
35495	8
35496	1
35497	34
35498	-6
35499	6
35500	1
35501	31
35502	-6
35503	7
35504	1
35505	21
35506	-7
35507	-10
35508	1
35509	23
35510	-7
35511	-12
35512	1
35513	33
35514	-7
35515	-6
35516	1
35517	34
35518	-7
35519	-11
35520	1
35521	29
35522	-7
35523	-10
35524	1
35525	29
35526	-7
35527	-8
35528	1
35529	25
35530	-7
35531	-17
35532	1
35533	19
35534	-7
35535	-15
35536	1
35537	22
35538	-7
35539	-17
35540	1
35541	18
35542	-7
35543	-17
35544	1
35545	15
35546	-7
35547	-24
35548	1
35549	17
35550	-7
35551	-23
35552	1
35553	16
35554	-7
35555	-23
35556	1
35557	11
35558	-7
35559	-28
35560	1
35561	13
35562	-7
35563	-26
35564	1
35565	8
35566	-7
35567	-24
35568	1
35569	5
35570	-7
35571	-29
35572	1
35573	14
35574	-7
35575	-26
35576	1
35577	10
35578	-7
35579	-31
35580	1
35581	14
35582	-7
35583	-41
35584	1
35585	17
35586	-7
35587	-34
35588	1
35589	17
35590	-7
35591	-39
35592	1
35593	12
35594	-7
35595	-36
35596	1
35597	12
35598	-7
35599	-33
35600	1
35601	10
35602	-7
35603	-32
35604	1
35605	5
35606	-7
35607	-38
35608	1
35609	7
35610	-7
35611	-31
35612	1
35613	7
35614	-7
35615	-32
35616	1
35617	5
35618	-7
35619	-26
35620	1
35621	5
35622	-7
35623	-30
35624	0
35625	-1
35626	-7
35627	-44
35628	0
35629	-3
35630	-7
35631	-42
35632	0
35633	-1
35634	-7
35635	-45
35636	0
35637	-7
35638	-7
35639	-48
35640	0
35641	-5
35642	-7
35643	-40
35644	0
35645	-2
35646	-7
35647	-43
35648	1
35649	2
35650	-7
35651	-31
35652	0
35653	-1
35654	-7
35655	-33
35656	1
35657	3
35658	-7
35659	-36
35660	0
35661	-6
35662	-7
35663	-35
35664	0
35665	-7
35666	-7
35667	-37
35668	0
35669	-2
35670	-7
35671	-29
35672	1
35673	5
35674	-7
35675	-23
35676	1
35677	1
35678	-7
35679	-26
35680	1
35681	2
35682	-7
35683	-26
35684	0
35685	-2
35686	-7
35687	-23
35688	1
35689	2
35690	-7
35691	-22
35692	1
35693	3
35694	-7
35695	-17
35696	1
35697	7
35698	-7
35699	-23
35700	1
35701	17
35702	-7
35703	-8
35704	1
35705	9
35706	-7
35707	-12
35708	1
35709	4
35710	-7
35711	-16
35712	0
35713	-1
35714	-7
35715	-7
35716	1
35717	0
35718	-7
35719	-8
35720	0
35721	-4
35722	-7
35723	-9
35724	1
35725	7
35726	-6
35727	19
35728	1
35729	14
35730	-6
35731	17
35732	1
35733	12
35734	-6
35735	14
35736	1
35737	5
35738	-6
35739	18
35740	1
35741	0
35742	-6
35743	10
35744	0
35745	-3
35746	-6
35747	21
35748	0
35749	-6
35750	-6
35751	19
35752	0
35753	-13
35754	-6
35755	7
35756	0
35757	-25
35758	-6
35759	11
35760	0
35761	-23
35762	-6
35763	22
35764	0
35765	-27
35766	-6
35767	12
35768	0
35769	-35
35770	-6
35771	21
35772	0
35773	-35
35774	-6
35775	24
35776	0
35777	-39
35778	-6
35779	30
35780	0
35781	-45
35782	-6
35783	26
35784	0
35785	-49
35786	-6
35787	45
35788	0
35789	-43
35790	-6
35791	49
35792	0
35793	-50
35794	-6
35795	36
35796	0
35797	-51
35798	-6
35799	46
35800	0
35801	-52
35802	-6
35803	57
35804	0
35805	-60
35806	-6
35807	50
35808	0
35809	-59
35810	-6
35811	61
35812	0
35813	-51
35814	-6
35815	70
35816	0
35817	-56
35818	-6
35819	72
35820	0
35821	-60
35822	-6
35823	72
35824	0
35825	-60
35826	-6
35827	73
35828	0
35829	-59
35830	-6
35831	80
35832	0
35833	-48
35834	-6
35835	89
35836	0
35837	-45
35838	-6
35839	97
35840	0
35841	-42
35842	-6
35843	107
35844	0
35845	-47
35846	-6
35847	104
35848	0
35849	-42
35850	-6
35851	111
35852	0
35853	-40
35854	-6
35855	-125
35856	0
35857	-38
35858	-6
35859	-119
35860	0
35861	-30
35862	-6
35863	-112
35864	0
35865	-26
35866	-6
35867	-96
35868	0
35869	-25
35870	-6
35871	-94
35872	0
35873	-24
35874	-6
35875	-87
35876	0
35877	-16
35878	-6
35879	-78
35880	0
35881	-15
35882	-6
35883	-75
35884	0
35885	-22
35886	-6
35887	-65
35888	0
35889	-24
35890	-6
35891	-68
35892	0
35893	-23
35894	-6
35895	-46
35896	0
35897	-21
35898	-6
35899	-47
35900	0
35901	-31
35902	-6
35903	-42
35904	0
35905	-37
35906	-6
35907	-41
35908	0
35909	-41
35910	-6
35911	-34
35912	0
35913	-46
35914	-6
35915	-22
35916	0
35917	-47
35918	-6
35919	-22
35920	0
35921	-49
35922	-6
35923	-13
35924	0
35925	-47
35926	-6
35927	-2
35928	0
35929	-49
35930	-6
35931	-9
35932	0
35933	-47
35934	-5
35935	0
35936	0
35937	-46
35938	-5
35939	13
35940	0
35941	-47
35942	-5
35943	20
35944	0
35945	-46
35946	-5
35947	23
35948	0
35949	-39
35950	-5
35951	45
35952	0
35953	-44
35954	-5
35955	47
35956	0
35957	-46
35958	-5
35959	49
35960	0
35961	-47
35962	-5
35963	72
35964	0
35965	-59
35966	-5
35967	66
35968	0
35969	-55
35970	-5
35971	70
35972	0
35973	-51
35974	-5
35975	84
35976	0
35977	-49
35978	-5
35979	86
35980	0
35981	-56
35982	-5
35983	84
35984	0
35985	-61
35986	-5
35987	92
35988	0
35989	-61
35990	-5
35991	102
35992	0
35993	-63
35994	-5
35995	109
35996	0
35997	-58
35998	-5
35999	117
36000	0
36001	-59
36002	-5
36003	-125
36004	0
36005	-58
36006	-5
36007	-121
36008	0
36009	-57
36010	-5
36011	-111
36012	0
36013	-56
36014	-5
36015	-103
36016	0
36017	-51
36018	-5
36019	-93
36020	0
36021	-49
36022	-5
36023	-79
36024	0
36025	-47
36026	-5
36027	-74
36028	0
36029	-44
36030	-5
36031	-70
36032	0
36033	-45
36034	-5
36035	-69
36036	0
36037	-39
36038	-5
36039	-67
36040	0
36041	-34
36042	-5
36043	-54
36044	0
36045	-39
36046	-5
36047	-41
36048	0
36049	-42
36050	-5
36051	-39
36052	0
36053	-38
36054	-5
36055	-24
36056	0
36057	-33
36058	-5
36059	-17
36060	0
36061	-34
36062	-5
36063	-11
36064	0
36065	-34
36066	-5
36067	-1
36068	0
36069	-38
36070	-4
36071	5
36072	0
36073	-39
36074	-4
36075	16
36076	0
36077	-42
36078	-4
36079	20
36080	0
36081	-39
36082	-4
36083	26
36084	0
36085	-37
36086	-4
36087	38
36088	0
36089	-40
36090	-4
36091	40
36092	0
36093	-38
36094	-4
36095	51
36096	0
36097	-47
36098	-4
36099	40
36100	0
36101	-46
36102	-4
36103	59
36104	0
36105	-37
36106	-4
36107	80
36108	0
36109	-37
36110	-4
36111	80
36112	0
36113	-44
36114	-4
36115	84
36116	0
36117	-45
36118	-4
36119	84
36120	0
36121	-39
36122	-4
36123	95
36124	0
36125	-42
36126	-4
36127	95
36128	0
36129	-49
36130	-4
36131	103
36132	0
36133	-44
36134	-4
36135	117
36136	0
36137	-39
36138	-4
36139	113
36140	0
36141	-40
36142	-4
36143	116
36144	0
36145	-39
36146	-4
36147	119
36148	0
36149	-32
36150	-4
36151	124
36152	0
36153	-28
36154	-4
36155	-116
36156	0
36157	-29
36158	-4
36159	-108
36160	0
36161	-28
36162	-4
36163	-103
36164	0
36165	-26
36166	-4
36167	-95
36168	0
36169	-21
36170	-4
36171	-97
36172	0
36173	-32
36174	-4
36175	-100
36176	0
36177	-25
36178	-4
36179	-90
36180	0
36181	-18
36182	-4
36183	-74
36184	0
36185	-18
36186	-4
36187	-80
36188	0
36189	-20
36190	-4
36191	-71
36192	0
36193	-19
36194	-4
36195	-70
36196	0
36197	-20
36198	-4
36199	-73
36200	0
36201	-16
36202	-4
36203	-57
36204	0
36205	-15
36206	-4
36207	-51
36208	0
36209	-9
36210	-4
36211	-57
36212	0
36213	-11
36214	-4
36215	-44
36216	0
36217	-5
36218	-4
36219	-44
36220	1
36221	0
36222	-4
36223	-44
36224	1
36225	9
36226	-4
36227	-27
36228	1
36229	6
36230	-4
36231	-25
36232	1
36233	1
36234	-4
36235	-28
36236	1
36237	1
36238	-4
36239	-17
36240	1
36241	3
36242	-4
36243	-9
36244	1
36245	6
36246	-4
36247	-9
36248	1
36249	5
36250	-4
36251	-8
36252	1
36253	7
36254	-3
36255	2
36256	1
36257	1
36258	-4
36259	-7
36260	1
36261	2
36262	-4
36263	-4
36264	1
36265	8
36266	-3
36267	10
36268	1
36269	6
36270	-3
36271	13
36272	0
36273	-5
36274	-3
36275	8
36276	0
36277	-7
36278	-3
36279	2
36280	0
36281	-4
36282	-3
36283	13
36284	1
36285	1
36286	-3
36287	17
36288	1
36289	6
36290	-3
36291	28
36292	1
36293	14
36294	-3
36295	36
36296	1
36297	19
36298	-3
36299	38
36300	1
36301	24
36302	-3
36303	44
36304	1
36305	19
36306	-3
36307	42
36308	1
36309	24
36310	-3
36311	39
36312	1
36313	44
36314	-3
36315	60
36316	1
36317	45
36318	-3
36319	59
36320	1
36321	42
36322	-3
36323	58
36324	1
36325	45
36326	-3
36327	70
36328	1
36329	51
36330	-3
36331	69
36332	1
36333	52
36334	-3
36335	80
36336	1
36337	53
36338	-3
36339	80
36340	1
36341	53
36342	-3
36343	77
36344	1
36345	52
36346	-3
36347	79
36348	1
36349	58
36350	-3
36351	88
36352	1
36353	56
36354	-3
36355	96
36356	1
36357	57
36358	-3
36359	96
36360	1
36361	69
36362	-3
36363	108
36364	1
36365	78
36366	-3
36367	109
36368	1
36369	74
36370	-3
36371	101
36372	1
36373	79
36374	-3
36375	105
36376	1
36377	91
36378	-3
36379	122
36380	1
36381	92
36382	-3
36383	125
36384	1
36385	92
36386	-3
36387	-126
36388	1
36389	99
36390	-3
36391	-124
36392	1
36393	98
36394	-3
36395	-126
36396	1
36397	96
36398	-3
36399	-124
36400	1
36401	109
36402	-3
36403	-123
36404	1
36405	106
36406	-3
36407	-119
36408	1
36409	109
36410	-3
36411	-121
36412	1
36413	121
36414	-3
36415	-101
36416	1
36417	119
36418	-3
36419	-105
36420	1
36421	113
36422	-3
36423	-109
36424	1
36425	121
36426	-3
36427	-99
36428	1
36429	117
36430	-3
36431	-95
36432	1
36433	121
36434	-3
36435	-92
36436	1
36437	-127
36438	-3
36439	-87
36440	1
36441	-127
36442	-3
36443	-83
36444	1
36445	-126
36446	-3
36447	-81
36448	1
36449	-121
36450	-3
36451	-81
36452	1
36453	-120
36454	-3
36455	-84
36456	1
36457	-108
36458	-3
36459	-74
36460	1
36461	-103
36462	-3
36463	-72
36464	1
36465	-111
36466	-3
36467	-75
36468	1
36469	-112
36470	-3
36471	-73
36472	1
36473	-112
36474	-3
36475	-66
36476	1
36477	-112
36478	-3
36479	-76
36480	1
36481	-107
36482	-3
36483	-64
36484	1
36485	-102
36486	-3
36487	-60
36488	1
36489	-108
36490	-3
36491	-60
36492	1
36493	-112
36494	-3
36495	-58
36496	1
36497	-110
36498	-3
36499	-51
36500	1
36501	-109
36502	-3
36503	-50
36504	1
36505	-109
36506	-3
36507	-48
36508	1
36509	-108
36510	-3
36511	-47
36512	1
36513	-103
36514	-3
36515	-46
36516	1
36517	-105
36518	-3
36519	-55
36520	1
36521	-108
36522	-3
36523	-51
36524	1
36525	-104
36526	-3
36527	-43
36528	1
36529	-106
36530	-3
36531	-42
36532	1
36533	-102
36534	-3
36535	-41
36536	1
36537	-98
36538	-3
36539	-33
36540	1
36541	-99
36542	-3
36543	-31
36544	1
36545	-103
36546	-3
36547	-35
36548	1
36549	-98
36550	-3
36551	-30
36552	1
36553	-98
36554	-3
36555	-30
36556	1
36557	-99
36558	-3
36559	-29
36560	1
36561	-92
36562	-3
36563	-27
36564	1
36565	-86
36566	-3
36567	-14
36568	1
36569	-97
36570	-3
36571	-25
36572	1
36573	-98
36574	-3
36575	-26
36576	1
36577	-90
36578	-3
36579	-14
36580	1
36581	-91
36582	-3
36583	-16
36584	1
36585	-93
36586	-3
36587	-19
36588	1
36589	-100
36590	-3
36591	-16
36592	1
36593	-103
36594	-3
36595	-5
36596	1
36597	-105
36598	-3
36599	-16
36600	1
36601	-112
36602	-3
36603	-16
36604	1
36605	-112
36606	-3
36607	-9
36608	1
36609	-103
36610	-3
36611	-14
36612	1
36613	-105
36614	-3
36615	-8
36616	1
36617	-115
36618	-3
36619	-10
36620	1
36621	-121
36622	-3
36623	-18
36624	1
36625	-120
36626	-3
36627	-7
36628	1
36629	-122
36630	-3
36631	-2
36632	1
36633	-124
36634	-3
36635	-2
36636	1
36637	-128
36638	-2
36639	6
36640	1
36641	-128
36642	-2
36643	12
36644	1
36645	121
36646	-3
36647	-2
36648	1
36649	124
36650	-2
36651	1
36652	1
36653	126
36654	-2
36655	7
36656	1
36657	124
36658	-2
36659	10
36660	1
36661	-126
36662	-2
36663	23
36664	1
36665	-121
36666	-2
36667	28
36668	1
36669	-125
36670	-2
36671	30
36672	1
36673	123
36674	-2
36675	30
36676	1
36677	123
36678	-2
36679	31
36680	1
36681	120
36682	-2
36683	29
36684	1
36685	120
36686	-2
36687	30
36688	1
36689	120
36690	-2
36691	36
36692	1
36693	122
36694	-2
36695	39
36696	1
36697	125
36698	-2
36699	37
36700	1
36701	116
36702	-2
36703	31
36704	1
36705	114
36706	-2
36707	47
36708	1
36709	120
36710	-2
36711	46
36712	1
36713	115
36714	-2
36715	47
36716	1
36717	115
36718	-2
36719	46
36720	1
36721	109
36722	-2
36723	42
36724	1
36725	108
36726	-2
36727	45
36728	1
36729	109
36730	-2
36731	57
36732	1
36733	98
36734	-2
36735	41
36736	1
36737	102
36738	-2
36739	53
36740	1
36741	109
36742	-2
36743	62
36744	1
36745	100
36746	-2
36747	52
36748	1
36749	99
36750	-2
36751	63
36752	1
36753	106
36754	-2
36755	69
36756	1
36757	109
36758	-2
36759	73
36760	1
36761	107
36762	-2
36763	78
36764	1
36765	110
36766	-2
36767	85
36768	1
36769	111
36770	-2
36771	84
36772	1
36773	102
36774	-2
36775	81
36776	1
36777	107
36778	-2
36779	91
36780	1
36781	116
36782	-2
36783	104
36784	1
36785	112
36786	-2
36787	103
36788	1
36789	114
36790	-2
36791	112
36792	1
36793	109
36794	-2
36795	121
36796	1
36797	110
36798	-2
36799	127
36800	1
36801	108
36802	-2
36803	-124
36804	1
36805	107
36806	-2
36807	-124
36808	1
36809	111
36810	-2
36811	-125
36812	1
36813	108
36814	-2
36815	-115
36816	1
36817	103
36818	-2
36819	-112
36820	1
36821	105
36822	-2
36823	-107
36824	1
36825	103
36826	-2
36827	-101
36828	1
36829	112
36830	-2
36831	-92
36832	1
36833	110
36834	-2
36835	-86
36836	1
36837	110
36838	-2
36839	-86
36840	1
36841	109
36842	-2
36843	-75
36844	1
36845	116
36846	-2
36847	-62
36848	1
36849	115
36850	-2
36851	-66
36852	1
36853	115
36854	-2
36855	-55
36856	1
36857	116
36858	-2
36859	-58
36860	1
36861	118
36862	-2
36863	-50
36864	1
36865	112
36866	-2
36867	-51
36868	1
36869	114
36870	-2
36871	-39
36872	1
36873	116
36874	-2
36875	-31
36876	1
36877	108
36878	-2
36879	-34
36880	1
36881	121
36882	-2
36883	-23
36884	1
36885	124
36886	-2
36887	-16
36888	1
36889	-122
36890	-2
36891	-16
36892	1
36893	-128
36894	-2
36895	-15
36896	1
36897	126
36898	-2
36899	-13
36900	1
36901	-124
36902	-2
36903	-14
36904	1
36905	123
36906	-2
36907	-19
36908	1
36909	-125
36910	-2
36911	-9
36912	1
36913	-119
36914	-2
36915	-2
36916	1
36917	-115
36918	-2
36919	-4
36920	1
36921	-109
36922	-1
36923	4
36924	1
36925	-99
36926	-1
36927	3
36928	1
36929	-96
36930	-1
36931	8
36932	1
36933	-85
36934	-1
36935	25
36936	1
36937	-82
36938	-1
36939	28
36940	1
36941	-78
36942	-1
36943	35
36944	1
36945	-75
36946	-1
36947	40
36948	1
36949	-79
36950	-1
36951	35
36952	1
36953	-64
36954	-1
36955	53
36956	1
36957	-52
36958	-1
36959	60
36960	1
36961	-56
36962	-1
36963	70
36964	1
36965	-55
36966	-1
36967	76
36968	1
36969	-44
36970	-1
36971	84
36972	1
36973	-43
36974	-1
36975	89
36976	1
36977	-38
36978	-1
36979	99
36980	1
36981	-40
36982	-1
36983	94
36984	1
36985	-41
36986	-1
36987	100
36988	1
36989	-38
36990	-1
36991	101
36992	1
36993	-32
36994	-1
36995	107
36996	1
36997	-30
36998	-1
36999	119
37000	1
37001	-26
37002	-1
37003	117
37004	1
37005	-27
37006	-1
37007	120
37008	1
37009	-22
37010	-1
37011	-124
37012	1
37013	-14
37014	-1
37015	-119
37016	1
37017	-14
37018	-1
37019	-119
37020	1
37021	-9
